id,file_name
672,de Wild - 030.jpg
673,07_P_BOL.JPG
674,wuister-3.jpg
675,bok+plu.jpg
676,1799 - 1881 VERBOECKHOVEN Eugene - Verschillende grote tekenaars en schilders uit die tijddeden mee aan deze reclame voor een potlodenfabriek..jpg
677,blz 45 det.jpg
678,Faun7.JPG
679,fmc428389a.JPG
680,hijner Kinderen met geitje bij de stal.JPG
681,bok1.jpg
682,1693_RO3.JPG
683,mv 3.jpg
684,1624_166.JPG
685,jb_goats.JPG
686,AN-1009.JPG
687,"1780-1836 DUNKER, Philip-Heinrich,  e-4448-p_0001_1_p24-C-R0072.jpg"
688,1741_179.JPG
689,abel.JPG
690,1590_165.JPG
691,blz 234.jpg
692,"Follower of Marcantonio Franceschini, Five Cherubs Playing with a Goat in a Wood.jpg"
693,1625_163.JPG
694,1910 geitententoonstelling te Swalmen.jpg
695,85_GETU2.JPG
696,blz 43.jpg
697,Nienke.jpg
698,boink-1.jpg
699,bok16.jpg
700,0000 - mv 3.jpg
701,mv 42.jpg
702,67_OPENL.JPG
703,wrak.jpg
704,jan mankes 1910.jpg
705,blz 95.jpg
706,1911 eekschillen met geiten in gelderland.jpg
707,1631 – 1685 Johann Heinrich Roos3.jpg
708,peacock.jpg
709,"1492 - 1550 ALCIATO, Giovanni Andrea.JPG"
710,0000 - mv 2.jpg
711,"2138CALAME, Alexandre.jpg"
712,mv 43.jpg
713,bok17.jpg
714,blz 56.jpg
715,blz 42.jpg
716,"1850-1941 H.J. von Zügel (), Vier geiten in een weide, gesigneerd, olieverf op doek, afm. 68 x 58 cm.jpg"
717,85_GETU3.JPG
718,1799 - 1881 VERBOECKHOVEN Eugene - Het onweer 1850.jpg
719,1625_162.JPG
720,blz 206 det-2.jpg
721,blz 235.jpg
722,0000 - Zwitserland.jpg
723,1690 Jan van Haensbergen.jpg
724,P1010004.JPG
725,4736495.jpg
726,0000 - Opname geit op Schoolplaat.png
727,1580_164.JPG
728,4523746.jpg
729,46_OPENL.JPG
730,goats1.jpg
731,1693_RO2.JPG
732,mv 2.jpg
733,"P-SK-A-784-00 Opperdoes, Jan Pietersz  (schilder) 1680 boerenhoeve.jpg"
734,blz 234 det 2 .jpg
735,lvv-pw2.jpg
736,08_SAFTL.JPG
737,1600_IG.JPG
738,52_OPENL.JPG
739,dwerggt1.jpg
740,Faun6.JPG
741,Rembrand 44.jpg
742,1607_168.JPG
743,blz 212 det-2.jpg
744,australian ferals 4.jpg
745,1631 - 1685 Johann Heinrich Roos Reipoltskirchen   children of Graf Hochberg.JPG
746,wuister-2.jpg
747,1776 - 1839 Pieter Gerardus Van Os 4.jpg
748,blz 180.jpg
749,0000- Vrouw met bok en koeien.jpg
750,1589 - 1669 DOMENICO FIASELLA.jpg
751,de Wild - 025.jpg
752,blz 194.jpg
753,0000 - mv 35.jpg
754,toverballen-2.jpg
755,de Wild - 019.jpg
756,logo LFON.jpg
757,0000 - mv 21.jpg
758,"1625 - 1654 Potter, Paulus - the farm.jpg"
759,1657 - 1706 Philipp Peter Roos xTxL84.JPG
760,0000 - mv 38.jpg
761,05_P_TAM.JPG
762,1620_162.JPG
763,17_DE_BI.JPG
764,0000 - mv 10.jpg
765,"1615 - BERNINI, Gian Lorenzo The Goat Amalthea with the Infant Jupiter and a Faun 1615 Marble Galleria Borghese, Rome.JPG"
766,g1078tan.jpg
767,blz 166.jpg
768,11_BERCH.JPG
769,ThreeAuspiciousGoats.jpg
770,simon van der does.jpg
771,1755_182.JPG
772,1799 - 1881 VERBOECKHOVEN Eugene - geiten.jpg
773,1617_165.JPG
774,mo2.jpg
775,Verboeckhoven_Eugene_Joseph_Sheep_With_Chickens_And_A_Goat_I.JPG
776,1621_167.JPG
777,1799 - 1881 VERBOECKHOVEN Eugene - De wacht  1861.jpg
778,Steenb03A.jpg
779,toggeit-2.jpg
780,"1657 - 1706 ROOS, Philipp Peter (Rosa da Tivoli)10.jpg"
781,blz 126 det.jpg
782,bag1.jpg
783,1799 - 1881 VERBOECKHOVEN Eugene - Ontmoeting bij de drinkplaats 1847.jpg
784,geit2.jpg
785,1715 - Pomet kopergravure - The Wild goat 2.jpg
786,Greek and Roman Mythology Other Gods Pan2.jpg
787,"1864 - BILDERS, Albert Gerard - Geitenhoedster.JPG"
788,"1806 - 1887 Robbe, Louis.jpg"
789,1861 - Carl Spitzweg Mädchen mit Ziege.jpg
790,Thuja.jpg
791,blz 144 det.jpg
792,"1570 - Lente, Pieter van der Heyden naar Pieter Bruegel, 1570, gravure.jpg"
793,1821 J. V. Ravenzwaay Fecit 1821.jpg
794,"1806 - 1887 Robbe, Louis  geit.jpg"
795,blz 204.jpg
796,1761 Boucher - Shepherd and Shepherdess Reposing (Detail).jpg
797,1890_VER.JPG
798,ober.jpg
799,blz 238.jpg
800,"PIETER MULIER THE YOUNGER, CALLED IL TEMPESTA HAARLEM 1637 - 1701 MILAN.jpg"
801,Karel_Dujardin_Shepherd_and_Family_with_Flock_2155_40.jpg
802,zieg.jpg
803,32_NIJME.JPG
804,1610 - Jacob Symonsz. Pynas 1610.jpg
805,classicfaunsheepCopper engraving 1749.gif
806,PHILIPP PETER ROOS2.jpg
807,100_OPEN.JPG
808,1872_COR.JPG
809,1620 - Gillis Claesz. de Hondecoeter  Rotsachtig landschap met herten en geiten.JPG
810,"1620 - 1683 BERCHEM, Nicolaes.jpg"
811,Tegel-3.jpg
812,"1806 - 1887 ROBBE, Louis - Landschap met schapen en herderinnetje.jpg"
813,0000 - liefde 2.jpg
814,kiko4.jpg
815,0000 - liefde 3.jpg
816,Tegel-2.jpg
817,Landschap met geiten - Fries Museum.jpg
818,1715 - Pomet kopergravure - The Wild goat.jpg
819,1655 - 1672  Adriaen van de VELDE.jpg
820,faunus 3 triumph_pan.JPG
821,"1865 - CHERUBINI, Andrea - goats and herder in an landscape.jpg"
822,PHILIPP PETER ROOS3.jpg
823,tekening-klein.jpg
824,l-grietje 186 r dorien.JPG
825,85_GETUI.JPG
826,P1010020.JPG
827,blz 211.jpg
828,1799 - 1881 VERBOECKHOVEN Eugene - De herder en Schapen 1848.jpg
829,1799 - 1881 VERBOECKHOVEN Eugene 3.jpg
830,1612 Jan BRUEGHEL the Elder Garden of Eden 1612.jpg
831,2209.jpg
832,0000 - Potter.jpg
833,pyg2.jpg
834,valais.jpg
835,1663 Adriaen van de VELDE.jpg
836,geit3.jpg
837,Zwitserland.jpg
838,1799 - 1881 VERBOECKHOVEN Eugene - Groep rammen in de schotse heide 1865 Schotse periode.jpg
839,1621_166.JPG
840,Zwartblesgeit.jpg
841,103_WALE.JPG
842,mo3.jpg
843,87_OPENL.JPG
844,1817 - 1886 Johann Friedrich Voltz.jpg
845,21_SCHUT.JPG
846,1910 - geitententoonstelling te Swalmen.jpg
847,1623 - 1625 albani.jpg
848,1685_186.JPG
849,0000 - mv 11.jpg
850,1620_163.JPG
851,34_OPENL.JPG
852,"1755 - 1826 OMMERGANCK, Balthazar.jpg"
853,versch_potter2 1652.jpg
854,de Wild - 015.jpg
855,Pablo Picasso - A Young Faun Playing a Serenade to a Young Girl.jpg
856,0000 - mv 39.jpg
857,3005668.jpg
858,de Wild - 001.jpg
859,de Wild - 003.jpg
860,62_OPENL.JPG
861,1886 Theodore Robinson - Girl with Goat.jpg
862,1680 - Dirck van Bergen.jpg
863,96_BUFFO.JPG
864,bonnard2-L-473x300Ker Xavier Roussel (1867-1944).jpg
865,Duitsland-2.jpg
866,yankie 4615 (zwart) met moeder renee 3237.jpg
867,mo1.jpg
868,1830_VER.JPG
869,0000 - roelant savery.jpg
870,toggeit-1.jpg
871,1662.jpg
872,antony keizer Herfstdag in Drenthe.jpg
873,geit1.jpg
874,the_infant_jupiter_nurtured_by_the_goat_amalthea_1638_XX_london_uk.jpg
875,MoonShine Graffx - Pan.jpg
876,The Great God Pan3.jpg
877,"ziege_baldung Zwei Hexen, 1523, von Hans Baldung Grien.jpg"
878,Tegel.jpg
879,Adam Pynacker SCHIEDAM NEAR ROTTERDAM 1620 - 1673 AMSTERDAM   AN ITALIANATE LANDSCAPE WITH SHEPHERDS RESTING WITH THEIR FLOCK  AM1032-67-lr-1.jpg
880,"1809 - 1889 SEVERDONCK, Franz van 2.jpg"
881,"0000- Vos, Maarten de.jpg"
882,melkende vrouw.jpg
883,"1904 - Paula Modersohn-Becker Drei Kinder mit Ziege im Birkenwald, um 1904.jpg"
884,blz 58.jpg
885,Tekst - Hollandse Bok Mauve 1854.jpg
886,"Danckers, Just 2.jpg"
887,blz 60 copy.jpg
888,blz 61 copy.jpg
889,76_OPENL.JPG
890,0000 - liefde 1.jpg
891,"1806 - 1887 ROBBE, Louis - geiten.jpg"
892,faune_flore.jpg
893,1939 de Wild - 031.jpg
894,Pieter Gerardus Van Os 2.jpg
895,"1495  Piero di Cosimo, 'A Satyr mourning over a Nymph', about 1495.jpg"
896,"1805 - 1867 Jacques Raymond Brascassat - Ziege und Zicklein auf der Weide, Distel, color.jpg"
897,1638_HON.JPG
898,blz 59.jpg
899,bok18.jpg
900,blz 56 2 det.jpg
901,blz 204 det.jpg
902,blz 206.jpg
903,blz 212.jpg
904,0000 - Gravure Geit pliny.jpg
905,1799 - 1881 VERBOECKHOVEN Eugene - Door de storm opgeschrikte schapen 1847.jpg
906,blz 162 det.jpg
907,pyg1.jpg
908,57_OPENL.JPG
909,1838_186.JPG
910,2bok.jpg
911,janna.jpg
912,"1620 HALS, Frans Three Children with a Goat Cart (detail).JPG"
913,"1775 - 1829  WAGENBAUER, Max-Joseph - Landschaft mit Bauernhäusern.jpg"
914,1776-1839 Pieter Gerardus Van Os 4.jpg
915,1447 - PISANELLO  Medal of Cecilia Gonzaga (reverse).jpg
916,1884 architectural sculpture I own that came off a brewery built in Upstate New York by a German fellow..jpg
917,schilderij Johann Heinrich Roos.JPG
918,1580-1633 herderspaar Bolswert-2.jpg
919,1857 UK-2.jpg
920,1710 - 1763 Jan van Gool [schilder].JPG
921,1900 wildkleurgeit.JPG
922,"BRUEGHEL, Jan the Elder  Garden of Eden (Detail), 1612.jpg"
923,rueck029.JPG
924,1939 Geitenhoedster 1939 (6291679.JPG
925,39_OPENL.JPG
926,geitententoonstelling te Swalmen 1910.jpg
927,AK Prinz Louis Ferdinand und Prinz Wilhelm von Preussen mit einer Ziege.jpg
928,1799 - 1881 VERBOECKHOVEN Eugene- alexandre-calame 2.jpg
929,blz 164.jpg
930,1889_194.JPG
931,"1538 - 1600 Bruyn, Abraham de.jpg"
932,George-Morland-Children-Feeding-Goats--br--Restrike-Etching--38913.jpg
933,0000 - mv 12.jpg
934,1935 de Wild - 017.jpg
935,"1806 - 1887 Robbe, Louis koe schaap geit.jpg"
936,de Wild - 002.jpg
937,Brabants Dorpsleven 1925  .jpg
938,1799 - 1881 VERBOECKHOVEN Eugene - Ossen en schapen in een rotsachtig lanschap 1841.jpg
939,zwitbertus.jpg
940,0000 - mv 16.jpg
941,"P-SK-A-1462-00 Wtenbrouck, Moyses van (schilder) ca. 1630 tot 1635 nimf verrast door satyr.jpg"
942,1620_164.JPG
943,95_OPENL.JPG
944,de Wild - 006.jpg
945,PF8011-86-lr-1.jpg
946,1650 - 1690  f - Jan van der Bent.jpg
947,"2010DUJARDIN, Karel.jpg"
948,"Paul Joseph Constantin Gabriël and Anton Mauve 1828-1903 AND 1838-1888CATTLE BY A WOODED STREAM, OOSTERBEEK.jpg"
949,26_OPENL.JPG
950,ziegen_lorenzetti1338-40.jpg
951,1650_VLA.JPG
952,mo4.jpg
953,1628 Jacob Cuyp 1628.jpg
954,35_VELDE.JPG
955,Alexander 1.JPG
956,geit4.jpg
957,gijt.jpg
958,"1870 - antique print of Wild Bull, Ibex, Cows, Sheep, Goat from Hanselmann.jpg"
959,1825_189.JPG
960,mv 9.jpg
961,"Circle of Sinibaldo Scorza, Still life with jays, a parrot, ducks, guinea pigs, rabbits, a fox and a cockerel in a river landscape.jpg"
962,1957 de Wild - 016.jpg
963,blz 125 2.jpg
964,"1657 - 1706 ROOS, Philipp Peter (Rosa da Tivoli)7.jpg"
965,1472 - 1552 Cranach - paradies_adam_eva.jpg
966,1861 Carl Spitzweg Mädchen mit Ziege.jpg
967,1824 - 1900 march beard.jpg
968,0000 - Landschap met geiten - Fries Museum - detail-9.jpg
969,blz 216.jpg
970,blz 202.jpg
971,PHILIPP PETER ROOS4.jpg
972,"1594 - 1665 POUSSIN, Nicolas 2.JPG"
973,1625_169.JPG
974,Valesca.JPG
975,blz 197 det.jpg
976,"1616 - 1671 BOURDON, Sébastien - Bacchus und Ceres mit Nymphen und Satyren.jpg"
977,bok20.jpg
978,blz 61.jpg
979,Opname geit van schoolplaat.JPG
980,0000 - liefde 4.jpg
981,48_OPENL.JPG
982,81_OPENL.JPG
983,0000 - mv 9.jpg
984,mv 48.jpg
985,mv 49.jpg
986,"alg 5249COSTENOBLE, Auguste.jpg"
987,1854_TOM.JPG
988,0000 - liefde 5.jpg
989,1663 - Adriaen van de VELDE.jpg
990,blz 60.jpg
991,bezoarziege-2607.jpg
992,1821 Jan van Ravenswaay  1821 Schapen en geiten in de stal.JPG
993,blz 212-det.jpg
994,Pan.jpg
995,PHILIPP PETER ROOS5.jpg
996,Jan Wijnants  HAARLEM  CIRCA 1635 - 1684 AMSTERDAM AND  ADRIAEN VAN DE VELDE AMSTERDAM 1636 - 1672  L07032-157-lr-1.jpg
997,1750_JL.JPG
998,0000 - Landschap met geiten - Fries Museum - detail-8.jpg
999,"1806 - 1887 Robbe, Louis  1884 grazende koeien.jpg"
1000,"1809 - 1889 SEVERDONCK, Franz van  -  Ooi, ram en geit.jpg"
1001,69_OPENL.JPG
1002,clio_history_350x213.gif
1003,"1657 - 1706 ROOS, Philipp Peter (Rosa da Tivoli)6.jpg"
1004,1799 - 1881 VERBOECKHOVEN Eugene - vee10.jpg
1005,mv 8.jpg
1006,yankie.jpg
1007,"1650 - Berchem, Nicolaes.jpg"
1008,geit5.jpg
1009,geitfront.jpg
1010,"1876 - 1958 Julius Paul Junghanns, Frau hütet Ziegen.JPG"
1011,Johannes Glauber.jpg
1012,"1662 VELDE, Adriaen van de about.jpg"
1013,mo5.jpg
1014,BÜLOW.jpg
1015,1607_162.JPG
1016,"Künstler-AK Hermann Kaulbach Dorothea, Hund, Ziege, Ochsen.jpg"
1017,schapen.JPG
1018,1725 Johann Heinrich Roos 2.jpg
1019,0000 - Zweedse geit2.jpg
1020,"1806 - 1887 Robbe, Louis  koe.jpg"
1021,0000 - mahlknecht kuh g.jpg
1022,1670 - Gerrit Dou.jpg
1023,1799 - 1881 VERBOECKHOVEN Eugene - nterieur van een stal met schapen en duiven 1844.jpg
1024,1710 - 1763 Jan van Gool [schilder] 1710 tot 1763 Het melkuur.JPG
1025,jan mankes 1910 2.jpg
1026,1799 - 1881 VERBOECKHOVEN Eugene - vee.jpg
1027,Web Gallery of Art - Image Viewer.jpg
1028,de Wild - 007.jpg
1029,alpines2.jpg
1030,de Wild - 013.jpg
1031,1657 - 1720 Pieter van Bloemen QyFLqG.JPG
1032,bezoar zw foto.jpg
1033,1620_165.JPG
1034,2Q826S~8.JPG
1035,0000 - mv 17.jpg
1036,1690 - Jan van Haensbergen.jpg
1037,1620_167.JPG
1038,"1624 - 1693 ROMEIJN, Willem Cow, Goats and Sheep in a Meadow2.JPG"
1039,blz 233-1 det.jpg
1040,0000 - mv 15.jpg
1041,187mountain_goats_6.jpg
1042,1685_182.JPG
1043,1650_MAE.JPG
1044,0000 - Groene bock-2.jpg
1045,de Wild - 005.jpg
1046,1801 George Shaw Europese bizon.jpg
1047,0000 - mv 29.jpg
1048,geiter.jpg
1049,125.jpg
1050,"0000 - F. Elßner Fr. von Schiller, Das Lied von der Glocke, Heuernte, Ziege.jpg"
1051,51_OPENL.JPG
1052,1580-1633 Boetius Adams Bolswert - herderspaar Bolswert.jpg
1053,hinte potter.jpg
1054,1304 - 1306 GIOTTO di Bondone No. 5 Scenes from the Life of Joachim 5.JPG
1055,1621_162.JPG
1056,g004.jpg
1057,girl with goat.JPG
1058,noortje vh Hertenkamp.JPG
1059,Noorwegen.jpg
1060,mo7.jpg
1061,"Ansichtkaart - Smaland, Fatabur fran Mocketorp, Ziege.jpg"
1062,Alpensteenbok.jpg
1063,bok8.jpg
1064,geit7.jpg
1065,jan Mankes oude geit 1913.jpg
1066,eekschillers in het Asser bos.jpg
1067,Circle of Jakob Philipp Hackert.jpg
1068,1799 - 1881 VERBOECKHOVEN Eugene - bok.jpg
1069,Jacob Symonsz. Pynas 1610.jpg
1070,blz 125 1.jpg
1071,"1685 - VELDE, Adriaen van de Cattle and Goats in a Meadow.JPG"
1072,AELBERT_.BMP
1073,1776 - 1839 Pieter van Os - by_the_roadside_small.jpg
1074,"ROOS, Philipp Peter (Rosa da Tivoli)8.jpg"
1075,4GEITENKAART 9 NOORWEGEN.jpg
1076,"1570 - 73 BASSANO, Jacopo -  Garden of Eden, Detail verschiedene Tiere..jpg"
1077,MoonShine Graffx3 - Pan.jpg
1078,"Ansichtkaart - Meckenbeuren, Menschen bestaunen im Bahnhof den abgerissenen Kopf einer Ziege an der Eisenbahn.jpg"
1079,tekening.jpg
1080,kiko1.jpg
1081,blz 89.jpg
1082,0000 - neuslijn.jpg
1083,schilderij.jpg
1084,73_ARTIS.JPG
1085,0000 - romanmusic-syrinxplayer-pan-pompeii-1C-BCE.jpg
1086,0000 - liefde 6.jpg
1087,1568_162.JPG
1088,Pieter Gerardus Van Os 4.jpg
1089,geesje 66.JPG
1090,"Briton Riviere (British, 1840-1920)  Apollo Playing the Lute, 1874.jpg"
1091,"1753 - 1826 STRIJ, Abraham van.JPG"
1092,PHILIPP PETER ROOS6.jpg
1093,1665 Berchem.jpg
1094,"1662 - VELDE, Adriaen van de about.jpg"
1095,ansichtkaart - twee witte geitjes op Texel.jpg
1096,Jan Mankes twee geiten studie 1914.jpg
1097,Bertrand.jpg
1098,106_JAMT.JPG
1099,Duitsland.jpg
1100,64_OPENL.JPG
1101,onbekend - in Rijksmuseum.jpg
1102,"1658 - VELDE, Adriaen van de Cattle and Goats in a Meadow.JPG"
1103,"1657 - 1706 ROOS, Philipp Peter (Rosa da Tivoli)5.jpg"
1104,1693_ROM.JPG
1105,The Great God Pan4.jpg
1106,Grote markt Groningen.jpg
1107,Jan Mankes oude geit 1912.jpg
1108,geit6.jpg
1109,"1840 - 1920 Briton Riviere - Apollo Playing the Lute, 1874.jpg"
1110,bok9.jpg
1111,"Pan, Greek Mythology Link..jpg"
1112,1939 - Geitenhoedster 1939 (6291679.JPG
1113,Jan Mankes jonge witte geit 1914.jpg
1114,"BERCHEM, Nicolaes about 1670-80.jpg"
1115,"Nicolas POUSSIN , 1594 - 1665.jpg"
1116,0000 - picture.JPG
1117,march_beard(1824-1900) .jpg
1118,70_OPENL.JPG
1119,mo6.jpg
1120,"1653 - 1718  DOES, Simon van der -.jpg"
1121,"Ploos van Amstel, Cornelis (1726 Weesp - 1798 Amsterdam).jpg"
1122,Steenb02A.jpg
1123,blz 162.jpg
1124,blz 176.jpg
1125,France.jpg
1126,116.The_young_bull_after_P_Potter_de_jonge_stier.jpg
1127,France-2.jpg
1128,"1829 - COOPER, Thomas Sidney - Rustic Landscape with Cattle.jpg"
1129,0000 - mv 28.jpg
1130,de Wild - 010.jpg
1131,de Wild - 004.jpg
1132,alpines1.jpg
1133,0000 - mv 14.jpg
1134,1685_183.JPG
1135,blz 189.jpg
1136,1620_166.JPG
1137,Broussaille8.gif
1138,"1865  CHERUBINI, Andrea - goats and herder in an landscape.jpg"
1139,Landschap met geiten - Fries Museum - detail-10.jpg
1140,"Nicolaes BERCHEM , 1620 - 1683.jpg"
1141,Landschap met geiten - Fries Museum - detail-8.jpg
1142,Fauns.gif
1143,"1630 - SAFTLEVEN, Herman Landscape with Shepherds Playing Music 1630 Oil on panel, 37 x 50 cm Private collection.JPG"
1144,0000 - lvv-pw.jpg
1145,blz 105.jpg
1146,1480_155.JPG
1147,DOMENICO FIASELLA.jpg
1148,"1863-1925 Georg Mühlberg Brüder Grimm, Tischlein deck Dich, Ziege.jpg"
1149,1626 - 1678 Karel DUJARDIN  2.jpg
1150,1637_169.JPG
1151,onbekend - jong zwartbont geitje bij boerderij.jpg
1152,bokkenwagens-3.jpg
1153,1650_HOL.JPG
1154,91_ARTIS.JPG
1155,Pieter.jpg
1156,16_DE_BI.JPG
1157,Gerardus Johannes Bos 1870.jpg
1158,goldguernsey2.jpg
1159,0000 - ratti_goats.JPG
1160,"1613 - 1675 DOU, Gerrit.jpg"
1161,04_P_TAM.JPG
1162,1645_169.JPG
1163,"1806 - 1887 Robbe, Louis  lammeren.jpg"
1164,1907 - Louis Albert Roessingh.jpg
1165,1882 J vd Sande Bakhuyzen - landschap in drente.jpg
1166,Girl with Goat - (Theodore Robinson - 1886) .jpg
1167,003boer_klein_000 Dirk Oudes (Alkmaar 1895-Oudorp 1969).jpg
1168,0000 - Pieter van Bloemen.jpg
1169,1622_170.JPG
1170,10_BERCH.JPG
1171,1659_173.JPG
1172,tegel 18e eeuw-3.jpg
1173,blz 238 det.jpg
1174,0000- clio_history_350x213.gif
1175,"1809 - 1889 SEVERDONCK, Franz van.jpg"
1176,1799 - 1881 VERBOECKHOVEN Eugene - De herder met zijn kudde  1871.jpg
1177,Geit bij Robert Jan.jpg
1178,1756_181.JPG
1179,mv 39.jpg
1180,1618_168.JPG
1181,"1849-1931 SLUYS, Theo van - Sheep, roosters and chickens in a barn.jpg"
1182,mv 11.jpg
1183,vh schaarsbergen Zijpenberg Schaapherder met hond omstreeks 1900.jpg
1184,mv 10.jpg
1185,5057360.jpg
1186,0000 - Noorweegsche Bok.JPG
1187,2 ct de Wild - 012.jpg
1188,0000- Vrouw met geiten.jpg
1189,1500_BOS.JPG
1190,mv 38.jpg
1191,"1876 - 1958 Julius Paul Junghanns Hirten-Idyll, Kalb und Ziegen.JPG"
1192,"L07030-133-lr-1Circle of Gaspard Dughet, A view of Tivoli with shepherds resting.jpg"
1193,86_OPENL.JPG
1194,"1806 - 1887 Robbe, Louis  vee.jpg"
1195,hera.JPG
1196,Maarten.jpg
1197,tegel 18e eeuw-2.jpg
1198,blz 202 det-1.jpg
1199,Valesca.tif
1200,beenstand-10.TIF
1201,"1594 - 1665 POUSSIN, Nicolas.jpg"
1202,"Henri Ferdinand Fanton-Lekeu, Belgian 1791-1858, herders by.jpg"
1203,20_SCHUT.JPG
1204,1659 - Karel Dujardin Italiaans landschap met geitenmelkster.JPG
1205,FINNGOAT2.jpg
1206,UK.jpg
1207,0000 - toverballen.jpg
1208,0000 - Mann bringt Ziege in den Stall.jpg
1209,bokkenwagens-2.jpg
1210,0000 - Gravure bok.jpg
1211,"Gerrit DOU , 1613 - 1675.jpg"
1212,satyre2.JPG
1213,exterieur-2.jpg
1214,1620 Gillis Claesz.JPG
1215,frans hals.jpg
1216,rambertus.JPG
1217,1620_114.JPG
1218,Alexander 1.tif
1219,Landschap met geiten - Fries Museum - detail-9.jpg
1220,"2052SERNÉ, Adrianus.jpg"
1221,5.JPG
1222,Faun.gif
1223,"FOLLOWER OF PHILIPP PETER ROOS, CALLED ROSA DA TIVOLI.jpg"
1224,Landschap met geiten - Fries Museum - detail-11.jpg
1225,bloedsomloop.jpg
1226,"1665 - BERCHEM, Nicolaes Herdsmen and Herds at a Waterfall c.JPG"
1227,lvv-hvr2.jpg
1228,Landschap met geiten - Fries Museum - detail-13.jpg
1229,0000 - onbekend - bok en koe.jpg
1230,Eekschillers met geit in het Asserbos te Assen 1903.jpg
1231,1667_174.JPG
1232,1650_OSG.JPG
1233,blz 112.jpg
1234,cult1.gif
1235,1916 de Wild - 026.jpg
1236,0000 - Tegel-2.jpg
1237,1799 - 1881 VERBOECKHOVEN Eugene - Schapen en eenden 1849.jpg
1238,1959 de Wild - 008.jpg
1239,heljorda.jpg
1240,77_OPENL.JPG
1241,09_BERCH.JPG
1242,goldguernsey1.jpg
1243,P-SK-A-1185-00 J vd Sande Bakhuyzen 1882 landschap in drente.jpg
1244,63_OPENL.JPG
1245,06_P_BLO.JPG
1246,1857 UK.jpg
1247,wallisch.jpg
1248,bok.JPG
1249,1876-1938 Richard Borrmeister  kleine faun auf entdeckungsreise.jpg
1250,0000 - Wilde geit.jpg
1251,1622_167.JPG
1252,"1622 - 1678 DUJARDIN, Karel - ziege.jpg"
1253,wesselius.jpg
1254,Vrouw met geiten-2.jpg
1255,1750 - tegel 18e eeuw.jpg
1256,43_PERPO.JPG
1257,1799 - 1881 VERBOECKHOVEN Eugene - Voedering van het vee aan deboorden van deNoordzee 1868.jpg
1258,mv 12.jpg
1259,blz 174.jpg.jpg
1260,5276328.jpg
1261,Bezoar dierentuin gravure.jpg
1262,DDZEMG~N.JPG
1263,mv 13.jpg
1264,42_OPENL.JPG
1265,2 ct de Wild - 011.jpg
1266,0000 - Web Gallery of Art - Image Viewer.jpg
1267,"onbekend, schapen, geiten,  koeien.jpg"
1268,107_NOOR.JPG
1269,Afbeelding - Hollandse Bok Mauve 1854.jpg
1270,"Künstler-AK F. Elßner Fr. von Schiller, Das Lied von der Glocke, Heuernte, Ziege.jpg"
1271,1864 - 1927 Henry Schouten  ().JPG
1272,herderspaar Bolswert.jpg
1273,1622_172.JPG
1274,blz 202 det-2.jpg
1275,"SCUOLA OLANDESE, SECOLO XVIII GREGGE IN UN PAESAGGIO.jpg"
1276,"0000 - Bos, Cornelis.jpg"
1277,scan0.jpg
1278,1669_LEE.JPG
1279,1968 - 1998 Siemen dijkstra 1968 - x 1998 PAN kleurhoutsnede.jpg
1280,Richard Borrmeister  kleine faun auf entdeckungsreise.jpg
1281,1685_CAR.JPG
1282,1799 - 1881 VERBOECKHOVEN Eugene.jpg
1283,"1622 - 1678 DUJARDIN, Karel.jpg"
1284,Satyr.jpg
1285,lvv-pw.jpg
1286,Pan66.jpg
1287,ca_1750_figures_in_landscape_2.jpg
1288,0000 - Tegel.jpg
1289,0000 - Tegel-3.jpg
1290,ZAN-1010.jpg
1291,1799 - 1881 VERBOECKHOVEN Eugene - De herder en zijn kudde op de heide 1875.jpg
1292,"1806 - 1887 Robbe, Louis  ZWARE koe.jpg"
1293,1799 - 1881 VERBOECKHOVEN Eugene - Witte geit met schapen ; lam en twee bokjes 1838.jpg
1294,1631 - 1685 Johann Heinrich Roos2.jpg
1295,Oude Geit Jan Mankes 1889 - 1920 1912.jpg
1296,1612 - 1652 Benjamin Gerritsz. Cuyp THE ANNUNCIATION TO THE SHEPHERDS.jpg
1297,56_OPENL.JPG
1298,Landschap met geiten - Fries Museum - detail-12.jpg
1299,0000- Groene bock.jpg
1300,1620_113.JPG
1301,"1636 - 1672 VELDE, Adriaen van de.jpg"
1302,onbekend - bokkenwagens detail.jpg
1303,blz 230 det.jpg
1304,0000 - mv 49.jpg
1305,1576_168.JPG
1306,Adrianus Johannes (Arie) Zwart. Rijswijk 1903 - 1981 Laren (NH).bmp
1307,1940 de Wild - 033.jpg
1308,33_OPENL.JPG
1309,1780 - Willem Romeyn.jpg
1310,1631-1685 Johann Heinrich Roos.JPG
1311,87.jpg
1312,"1885 - 1952 Homberg, Dirk.jpg"
1313,1607 - 1681 Cornelis Saftleven The Temptation of Saint Anthony.jpg
1314,49_OPENL.JPG
1315,80_OPENL.JPG
1316,"1726 - 1798 Ploos van Amstel, Cornelis (1726 Weesp - 1798 Amsterdam).jpg"
1317,back817137.jpg
1318,"Ploos van Amstel, Cornelis (1726 Weesp - 1798 Amsterdam)  .jpg"
1319,De Geldersen Fotoarchief - K.A. Hagenouw.gif
1320,piet.jpg
1321,koekkoek08.jpg
1322,AM1023-2-lr-1.jpg
1323,"Andréa, Cornelis , (1914 Den Haag, 1.jpg"
1324,1622_162.JPG
